,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry
4337,sz002295,002295,精艺股份,7.000,-0.06,-0.85,6.990,7.000,7.060,7.060,7.080,6.860,2982150,20690725,15:00:03,41.176,1.389,175431.2,175106.8816,1.19213,有色金属冶炼和压延加工业
4338,sz002333,002333,罗普斯金,5.000,-0.07,-1.381,4.990,5.000,5.070,5.060,5.100,5.000,3204700,16166103,15:00:03,93.458,1.821,326301.8,213761.3,0.7496,有色金属冶炼和压延加工业
4339,sz002378,002378,章源钨业,10.090,-0.13,-1.272,10.090,10.100,10.220,10.070,10.230,9.900,19254393,193307007,15:00:03,252.25,5.495,932484.942924,923338.404338,2.10407,有色金属冶炼和压延加工业
4340,sz002379,002379,宏创控股,3.530,0.03,0.857,3.530,3.540,3.500,3.480,3.550,3.430,14469500,50457413,15:00:03,-19.82,2.371,327019.2,327019.2,1.56191,有色金属冶炼和压延加工业
4341,sz002428,002428,云南锗业,13.210,-0.44,-3.223,13.210,13.220,13.650,13.400,13.470,13.000,26413352,348816563,15:00:03,440.333,5.844,862771.52,851139.742478,4.09945,有色金属冶炼和压延加工业
4342,sz002460,002460,赣锋锂业,180.250,2.59,1.458,180.250,180.260,177.660,175.800,184.430,174.470,34880805,6238402202,15:00:03,228.165,21.393,25910556.812,15491631.871275,4.05849,有色金属冶炼和压延加工业
4343,sz002466,002466,天齐锂业,117.700,6.73,6.065,117.700,117.710,110.970,111.000,119.670,108.520,107976551,12293620852,15:00:03,-94.919,35.205,17385459.73791,17336270.31851,7.33078,有色金属冶炼和压延加工业
4344,sz002501,002501,*ST利源,2.290,-0.02,-0.866,2.280,2.290,2.310,2.300,2.320,2.270,6955000,15907805,15:00:03,1.647,3.961,812950.0,794683.907974,0.20042,有色金属冶炼和压延加工业
4345,sz002532,002532,天山铝业,10.130,0.12,1.199,10.120,10.130,10.010,10.000,10.320,9.790,90400664,908426553,15:00:03,19.863,2.316,4712359.925395,1225095.001963,7.475,有色金属冶炼和压延加工业
4346,sz002540,002540,亚太科技,5.310,0.04,0.759,5.300,5.310,5.270,5.280,5.330,5.200,8703025,45822490,15:00:03,18.541,1.429,674651.1645,475342.100253,0.97221,有色金属冶炼和压延加工业
4347,sz002578,002578,闽发铝业,3.440,-0.03,-0.865,3.430,3.440,3.470,3.430,3.450,3.360,11002100,37512912,15:00:03,49.143,2.346,339904.093824,293023.546096,1.29161,有色金属冶炼和压延加工业
4348,sz002716,002716,金贵银业,3.730,-0.08,-2.1,3.730,3.740,3.810,3.750,3.800,3.680,35907080,133965821,15:00:03,37.078,4.334,824508.699824,740835.782922,1.80787,有色金属冶炼和压延加工业
4349,sz002738,002738,中矿资源,58.800,5.35,10.009,58.800,0.000,53.450,58.800,58.800,56.700,33657407,1968059479,15:00:03,93.855,5.4,1897714.287,1527822.93216,12.95344,有色金属冶炼和压延加工业
4350,sz002824,002824,和胜股份,31.610,-0.12,-0.378,31.610,31.620,31.730,31.680,32.400,30.620,2812037,88417869,15:00:03,77.098,6.395,580141.58583,354858.424484,2.5049,有色金属冶炼和压延加工业
4351,sz002842,002842,翔鹭钨业,10.960,0.11,1.014,10.960,10.970,10.850,10.800,11.000,10.510,6556020,70828258,15:00:03,73.067,3.181,299208.455936,232571.422488,3.08954,有色金属冶炼和压延加工业
4352,sz002988,002988,豪美新材,18.730,0.15,0.807,18.720,18.730,18.580,18.950,18.990,17.800,5847265,107892594,15:00:03,33.446,2.063,435978.21,157742.859407,6.9429,有色金属冶炼和压延加工业
4353,sz003038,003038,鑫铂股份,39.700,-1.17,-2.863,39.700,39.710,40.870,40.410,40.990,38.520,2047567,80668138,15:00:03,34.825,4.903,422557.0338,105641.7,7.69473,有色金属冶炼和压延加工业
4354,sz300034,300034,钢研高纳,45.210,1.0,2.262,45.210,45.220,44.210,44.510,46.500,43.000,17753990,802965020,15:36:00,102.239,8.247,2197516.461591,1961362.442523,4.09235,有色金属冶炼和压延加工业
4355,sz300057,300057,万顺新材,8.290,-0.63,-7.063,8.290,8.300,8.920,8.810,8.890,8.260,30071855,253535494,15:36:00,72.528,1.574,559286.790689,411986.959452,6.05106,有色金属冶炼和压延加工业
4356,sz300337,300337,银邦股份,5.740,-0.12,-2.048,5.740,5.750,5.860,5.730,5.830,5.560,28118120,159606343,15:35:00,287.0,3.143,471782.08,407533.431718,3.96036,有色金属冶炼和压延加工业
4357,sz300489,300489,中飞股份,26.120,0.11,0.423,26.120,26.150,26.010,27.000,28.600,26.000,9704723,263803723,15:35:00,149.342,9.264,355558.5,353736.63,7.16599,有色金属冶炼和压延加工业
4358,sz300618,300618,寒锐钴业,89.330,-1.28,-1.413,89.330,89.340,90.610,89.270,93.070,86.890,13387382,1209209527,15:35:00,75.639,6.203,2765809.902687,1981017.463613,6.03677,有色金属冶炼和压延加工业
4359,sz300697,300697,电工合金,13.720,-0.44,-3.107,13.720,13.730,14.160,13.980,14.160,13.500,6628056,91081307,15:35:00,24.676,3.036,456601.6,349585.6,2.60128,有色金属冶炼和压延加工业
4360,sz300855,300855,图南股份,65.500,-1.49,-2.224,65.490,65.500,66.990,66.800,68.450,64.110,7803392,515664940,15:35:00,102.344,11.694,1310000.0,723603.0625,7.06357,有色金属冶炼和压延加工业
4361,sz300963,300963,中洲特材,28.140,-1.57,-5.284,28.140,28.150,29.710,29.000,29.180,28.080,2810517,80094393,15:35:00,0.0,4.016,337680.0,80068.368492,9.87755,有色金属冶炼和压延加工业
4362,sh600145,600145,*ST新亿,1.890,0.08,4.42,1.880,1.890,1.810,1.900,1.900,1.780,68971633,128389018,15:00:00,-21.799,5.628,281817.97182,281817.97182,4.62555,非金属矿物制品业
4363,sh600172,600172,黄河旋风,6.670,0.1,1.522,6.670,6.680,6.570,6.620,6.930,6.470,71694905,482884817,15:00:00,-9.472,2.98,961937.045492,816556.264762,5.85636,非金属矿物制品业
4364,sh600176,600176,中国巨石,18.250,0.56,3.166,18.250,18.260,17.690,17.690,18.550,17.550,130891902,2375776690,15:00:00,26.453,3.803,7305724.5286,7305724.5286,3.26973,非金属矿物制品业
4365,sh600293,600293,三峡新材,4.460,0.03,0.677,4.450,4.460,4.430,4.440,4.580,4.390,46511985,208529865,15:00:00,-2.506,2.698,517424.690516,517424.690516,4.00915,非金属矿物制品业
4366,sh600326,600326,西藏天路,6.670,0.07,1.061,6.660,6.670,6.600,6.540,6.730,6.500,17387003,115159840,15:00:00,13.612,1.406,612664.647901,612664.647901,1.8929,非金属矿物制品业
4367,sh600366,600366,宁波韵升,12.060,0.47,4.055,12.050,12.060,11.590,11.690,12.300,11.370,94399957,1118485028,15:00:00,65.83,2.632,1192871.147526,1192871.147526,9.54389,非金属矿物制品业
4368,sh600425,600425,青松建化,3.920,0.17,4.533,3.920,3.930,3.750,3.710,3.950,3.710,86064984,331256312,15:00:00,21.778,1.163,540485.713712,540485.713712,6.24207,非金属矿物制品业
4369,sh600449,600449,宁夏建材,11.940,0.33,2.842,11.930,11.940,11.610,11.480,11.990,11.360,9054655,106003847,15:00:00,5.911,0.894,570948.164148,570948.164148,1.89356,非金属矿物制品业
4370,sh600516,600516,方大炭素,10.090,0.28,2.854,10.080,10.090,9.810,9.800,10.260,9.560,201440182,1986227279,15:00:00,72.071,2.442,3840224.101312,3840224.101312,5.29274,非金属矿物制品业
4371,sh600529,600529,山东药玻,32.910,0.01,0.03,32.910,32.920,32.900,32.780,33.300,32.320,5832507,191333071,15:00:00,34.642,4.434,1958038.855377,1958038.855377,0.98031,非金属矿物制品业
4372,sh600585,600585,海螺水泥,42.150,0.9,2.182,42.150,42.160,41.250,41.150,42.840,40.520,39645881,1651031658,15:00:00,6.357,1.333,22336560.370485,16858746.370485,0.99122,非金属矿物制品业
4373,sh600586,600586,金晶科技,10.600,0.43,4.228,10.590,10.600,10.170,10.150,10.630,9.950,68531719,715104695,15:00:03,45.769,3.029,1514496.2,1514496.2,4.79655,非金属矿物制品业
4374,sh600660,600660,福耀玻璃,47.160,-1.23,-2.542,47.160,47.170,48.390,47.990,48.230,46.480,19455587,915921591,15:00:00,45.346,4.932,12307550.496912,9446083.541712,0.97133,非金属矿物制品业
4375,sh600668,600668,尖峰集团,11.560,0.21,1.85,11.560,11.570,11.350,11.340,11.600,11.210,5275487,60349042,15:00:00,6.806,0.879,397760.905168,397760.905168,1.5332,非金属矿物制品业
4376,sh600678,600678,四川金顶,6.330,0.27,4.455,6.330,6.340,6.060,5.990,6.360,5.950,21279014,132043488,15:00:00,57.755,11.894,220910.67,220910.67,6.09731,非金属矿物制品业
4377,sh600720,600720,祁连山,11.300,0.2,1.802,11.300,11.310,11.100,10.780,11.440,10.590,32358090,356946959,15:00:28,6.104,1.111,877208.01866,877063.83631,4.16898,非金属矿物制品业
4378,sh600724,600724,宁波富达,3.480,0.06,1.754,3.470,3.480,3.420,3.400,3.490,3.370,6969734,23889760,15:00:00,11.926,1.657,502943.892708,502840.047072,0.48235,非金属矿物制品业
4379,sh600801,600801,华新水泥,19.990,0.88,4.605,19.980,19.990,19.110,18.980,20.500,18.780,34344737,674944044,15:00:00,7.431,1.722,4191103.110145,2722397.830145,2.52186,非金属矿物制品业
4380,sh600802,600802,福建水泥,7.320,0.19,2.665,7.310,7.320,7.130,7.110,7.360,7.070,16399562,118690064,15:00:00,12.079,1.887,335437.8288,335437.8288,3.57875,非金属矿物制品业
4381,sh600819,600819,耀皮玻璃,6.240,0.15,2.463,6.240,6.250,6.090,6.030,6.310,5.910,13969300,86243412,15:00:00,32.842,1.672,583387.627056,466387.625808,1.86901,非金属矿物制品业
4382,sh600876,600876,洛阳玻璃,23.750,0.42,1.8,23.750,23.760,23.330,23.290,24.260,22.880,6963114,165104417,15:00:00,40.051,7.14,1533478.037125,667466.002875,2.47764,非金属矿物制品业
4383,sh600881,600881,亚泰集团,2.950,0.06,2.076,2.940,2.950,2.890,2.890,2.960,2.870,23616693,68957576,15:00:03,73.75,0.67,958429.50846,958429.50846,0.72691,非金属矿物制品业
4384,sh600883,600883,博闻科技,7.630,0.04,0.527,7.630,7.640,7.590,7.590,7.660,7.480,1124900,8499129,15:00:00,76.3,2.56,180135.144,180135.144,0.47647,非金属矿物制品业
4385,sh601636,601636,旗滨集团,23.860,1.42,6.328,23.850,23.860,22.440,22.140,24.600,21.540,137235428,3219272083,15:00:03,34.395,5.937,6409313.61884,6409313.61884,5.10887,非金属矿物制品业
4386,sh601865,601865,福莱特,42.350,-3.15,-6.923,42.350,42.360,45.500,44.830,44.830,41.660,35499381,1529929676,15:00:00,51.024,8.335,9092092.93069,2259343.93069,6.65414,非金属矿物制品业
4387,sh601992,601992,金隅集团,2.700,0.04,1.504,2.700,2.710,2.660,2.660,2.720,2.650,45698478,122988678,15:00:00,10.0,0.615,2882998.20618,2250222.73128,0.54833,非金属矿物制品业
4388,sh603021,603021,山东华鹏,4.500,-0.14,-3.017,4.490,4.500,4.640,4.500,4.520,4.430,3378023,15133536,15:00:03,30.0,1.19,143976.6315,143976.6315,1.0558,非金属矿物制品业
4389,sh603256,603256,宏和科技,9.390,0.12,1.294,9.380,9.390,9.270,9.210,9.420,9.070,3633400,33726612,15:00:00,72.231,5.461,824254.2,127678.666719,2.67215,非金属矿物制品业
4390,sh603268,603268,松发股份,15.640,-0.27,-1.697,15.640,15.660,15.910,15.910,15.910,15.400,710120,11120815,15:00:00,1203.077,2.942,194200.0032,194200.0032,0.5719,非金属矿物制品业
4391,sh603385,603385,惠达卫浴,8.990,-0.6,-6.257,8.990,9.000,9.590,9.300,9.390,8.820,6200121,56308400,15:00:00,10.831,0.924,345424.835902,332087.403156,1.67845,非金属矿物制品业
4392,sh603578,603578,三星新材,13.880,0.15,1.092,13.870,13.880,13.730,13.880,13.880,13.660,421827,5811188,15:00:03,14.611,1.708,178212.14896,177664.16656,0.32955,非金属矿物制品业
4393,sh603601,603601,再升科技,13.450,0.07,0.523,13.450,13.460,13.380,13.390,13.630,13.200,7133926,95437445,15:00:00,26.702,5.075,971468.78966,971468.78966,0.98769,非金属矿物制品业
4394,sh603612,603612,索通发展,21.740,0.37,1.731,21.740,21.750,21.370,21.500,21.960,21.100,12707366,274589744,15:00:00,36.847,2.42,998449.032016,934404.872526,2.95651,非金属矿物制品业
4395,sh603616,603616,韩建河山,5.350,-0.06,-1.109,5.340,5.350,5.410,5.410,5.450,5.290,3423300,18241204,15:00:00,55.098,2.12,204031.88,156947.6,1.16693,非金属矿物制品业
4396,sh603663,603663,三祥新材,19.960,-1.1,-5.223,19.960,19.970,21.060,20.470,20.900,19.680,6851776,138295073,15:00:00,58.706,5.954,384276.131552,382943.761632,3.57132,非金属矿物制品业
4397,sh603688,603688,石英股份,32.450,1.03,3.278,32.400,32.460,31.420,31.050,33.480,30.950,7241857,234907298,15:00:03,60.093,5.805,1145393.935565,1145393.935565,2.05168,非金属矿物制品业
4398,sh603826,603826,坤彩科技,33.300,-0.59,-1.741,33.200,33.300,33.890,33.940,33.940,32.480,1250465,41220489,15:00:00,99.255,9.699,1558440.0,1558440.0,0.26719,非金属矿物制品业
4399,sh603838,603838,四通股份,6.990,0.06,0.866,6.980,6.990,6.930,6.910,7.100,6.790,5532600,38616053,15:00:00,-421.084,2.066,223691.184,199086.384,1.94252,非金属矿物制品业
4400,sh605006,605006,山东玻纤,14.650,0.07,0.48,14.640,14.650,14.580,14.410,14.760,14.040,5816300,84194473,15:00:00,36.625,3.787,732500.0,146500.0,5.8163,非金属矿物制品业
4401,sh605122,605122,四方新材,22.550,0.04,0.178,22.550,22.560,22.510,22.490,22.580,22.120,1380551,30830213,15:00:03,8.542,1.21,388658.27,97551.3,3.19129,非金属矿物制品业
4402,sh688077,688077,大地熊,56.670,1.41,2.552,56.670,56.690,55.260,55.400,57.480,55.050,3365695,190594869,15:29:59,74.566,4.757,453360.0,247925.583,7.69319,非金属矿物制品业
4403,sh688233,688233,神工股份,89.020,-2.01,-2.208,89.020,89.160,91.030,90.490,95.280,87.850,4241881,386186552,15:29:59,136.954,10.992,1424320.0,725622.352168,5.20398,非金属矿物制品业
4404,sh688300,688300,联瑞新材,69.310,1.41,2.077,69.310,69.320,67.900,67.530,69.770,67.010,865717,59475483,15:29:59,53.729,5.956,595881.6354,364722.59683,1.64516,非金属矿物制品业
4405,sh688398,688398,赛特新材,47.000,-0.39,-0.823,47.000,47.140,47.390,47.390,48.140,46.290,914152,43237972,15:29:59,38.525,4.372,376000.0,169892.31,2.52896,非金属矿物制品业
4406,sh688598,688598,金博股份,290.760,3.26,1.134,290.760,290.780,287.500,286.170,293.530,276.670,1079753,308935307,15:29:59,123.612,16.916,2326080.0,1862509.498068,1.68562,非金属矿物制品业
4407,sh688733,688733,壹石通,69.100,-1.1,-1.567,69.090,69.100,70.200,69.880,76.000,67.000,9051743,645018970,15:29:59,209.394,17.855,1258755.5894,266354.46312,23.48282,非金属矿物制品业
4408,sh900918,900918,耀皮Ｂ股,0.456,-0.003,-0.654,0.457,0.458,0.459,0.463,0.463,0.451,448100,204585,15:00:00,2.4,0.122,42632.1727464,8550.0000912,0.23899,非金属矿物制品业
4409,sh900933,900933,华新Ｂ股,1.782,0.022,1.25,1.782,1.783,1.760,1.760,1.799,1.744,1235948,2183511,15:00:00,0.662,0.154,373614.094161,130927.104,0.16822,非金属矿物制品业
4410,sz000012,000012,南 玻Ａ,12.070,0.73,6.437,12.070,12.080,11.340,11.290,12.340,11.190,95220740,1139699846,15:00:03,48.28,3.436,3706325.373149,2363304.876283,4.86317,非金属矿物制品业
4411,sz000023,000023,深天地Ａ,14.420,-0.04,-0.277,14.130,14.420,14.460,14.520,15.910,13.960,911100,13150928,15:00:03,-251.658,4.269,200086.49808,200086.49808,0.65662,非金属矿物制品业
4412,sz000401,000401,冀东水泥,13.250,0.44,3.435,13.240,13.250,12.810,12.780,13.300,12.720,28345000,369788098,15:00:03,6.746,1.19,1873086.7588,1872712.3138,2.00549,非金属矿物制品业
4413,sz000672,000672,上峰水泥,18.840,0.56,3.063,18.830,18.840,18.280,18.200,19.170,18.080,15179670,282128573,15:00:03,7.406,2.148,1532859.836964,1532859.836964,1.8657,非金属矿物制品业
4414,sz000786,000786,北新建材,35.760,-0.94,-2.561,35.750,35.760,36.700,36.530,36.580,34.750,17410657,617987236,15:00:03,21.122,3.497,6041680.042992,6041680.042992,1.03052,非金属矿物制品业
4415,sz000789,000789,万年青,11.920,0.43,3.742,11.910,11.920,11.490,11.440,11.920,11.350,22298512,261196200,15:00:03,6.42,1.448,950499.432776,950476.895632,2.79647,非金属矿物制品业
4416,sz000795,000795,英洛华,5.960,0.15,2.582,5.950,5.960,5.810,5.760,6.040,5.680,38576102,226488890,15:00:03,66.222,2.841,675675.725388,674319.076216,3.40957,非金属矿物制品业
4417,sz000877,000877,天山股份,16.040,1.46,10.014,16.040,0.000,14.580,14.750,16.040,14.550,78917337,1220373939,15:00:03,11.094,1.546,1682151.626236,1411669.338816,8.96693,非金属矿物制品业
4418,sz000935,000935,四川双马,22.750,2.07,10.01,22.750,0.000,20.680,20.740,22.750,20.740,25518658,567200607,15:00:03,19.612,3.298,1736826.757575,1736818.249075,3.3426,非金属矿物制品业
4419,sz002066,002066,瑞泰科技,9.860,-0.05,-0.505,9.860,9.870,9.910,9.910,9.910,9.570,2195467,21345777,15:00:03,82.098,4.605,227766.0,227766.0,0.95042,非金属矿物制品业
4420,sz002080,002080,中材科技,28.760,0.58,2.058,28.760,28.770,28.180,28.180,30.170,27.950,66983009,1943015389,15:00:03,23.52,3.781,4826283.427584,4826283.427584,3.99154,非金属矿物制品业
4421,sz002088,002088,鲁阳节能,25.750,0.91,3.663,25.740,25.750,24.840,24.790,26.140,24.300,3986430,102638927,15:00:03,25.0,3.732,931336.642475,825877.16985,1.24293,非金属矿物制品业
4422,sz002162,002162,悦心健康,4.360,-0.03,-0.683,4.350,4.360,4.390,4.390,4.440,4.270,10010592,43486135,15:00:03,65.075,3.637,403954.0,372101.366,1.17296,非金属矿物制品业
4423,sz002201,002201,九鼎新材,26.800,0.3,1.132,26.790,26.800,26.500,26.320,27.500,26.060,21352193,572166179,15:00:03,268.0,9.017,1247417.94744,1244295.73672,4.5989,非金属矿物制品业
4424,sz002205,002205,国统股份,7.330,-0.03,-0.408,7.330,7.340,7.360,7.300,7.350,7.200,2888624,21013960,15:00:03,82.825,1.633,136223.086124,136223.086124,1.55433,非金属矿物制品业
4425,sz002225,002225,濮耐股份,4.340,-0.33,-7.066,4.330,4.340,4.670,4.550,4.550,4.200,23735254,102907322,15:00:03,14.966,1.451,438479.286224,352801.08682,2.9198,非金属矿物制品业
4426,sz002233,002233,塔牌集团,10.500,0.21,2.041,10.500,10.510,10.290,10.300,10.570,10.260,17624962,183566001,15:00:03,6.968,1.16,1251888.7668,1251453.378,1.47878,非金属矿物制品业
4427,sz002271,002271,东方雨虹,50.840,-1.56,-2.977,50.840,50.850,52.400,52.400,52.400,49.800,24890239,1258989749,15:00:03,33.669,5.474,12829786.218608,8848121.142832,1.43016,非金属矿物制品业
4428,sz002297,002297,博云新材,10.800,-0.21,-1.907,10.790,10.800,11.010,11.160,11.280,10.450,54365480,584123292,15:00:03,226.415,3.652,618953.20452,509020.2486,11.53485,非金属矿物制品业
4429,sz002302,002302,西部建设,8.620,0.32,3.855,8.610,8.620,8.300,8.300,8.700,8.160,28219663,238223898,15:00:03,13.876,1.347,1088149.410048,1088149.410048,2.23548,非金属矿物制品业
4430,sz002392,002392,北京利尔,4.140,-0.01,-0.241,4.140,4.150,4.150,4.150,4.160,4.070,5592200,22982723,15:00:03,10.895,1.105,492863.207346,352317.092166,0.65713,非金属矿物制品业
